,Год,Номер недели,Тип исследования,Количество исследований
58,2024,12,КТ с КУ 2 и более зон,730.6318599162541
59,2024,12,ММГ,21136.327543706353
60,2024,12,МРТ,1825.5963526149098
61,2024,12,МРТ с КУ 1 зона,903.0588271542306
62,2024,12,РГ,95030.3258290204
63,2024,12,Флюорограф,24410.493878244575
64,2024,13,КТ,882.5902131203468
65,2024,13,КТ с КУ 1 зона,634.2687512589887
66,2024,13,КТ с КУ 2 и более зон,755.4866934160466
67,2024,13,ММГ,21943.465350388997
68,2024,13,МРТ,1644.3885625591392
69,2024,13,МРТ с КУ 1 зона,828.7754033161161
70,2024,13,РГ,94380.10778521086
71,2024,13,Флюорограф,24163.127438657706
72,2024,14,КТ,941.973736337811
73,2024,14,КТ с КУ 1 зона,608.4112405522012
74,2024,14,КТ с КУ 2 и более зон,704.1942162302325
75,2024,14,ММГ,22101.801260245426
76,2024,14,МРТ,1493.599273705905
77,2024,14,МРТ с КУ 1 зона,855.2951073760229
78,2024,14,РГ,95998.27676317323
79,2024,14,Флюорограф,25817.729105482234
80,2024,15,КТ,500.4310808501109
81,2024,15,КТ с КУ 1 зона,597.9775501402404
82,2024,15,КТ с КУ 2 и более зон,689.3491404763117
83,2024,15,ММГ,20574.614773833076
84,2024,15,МРТ,1503.6596293938642
85,2024,15,МРТ с КУ 1 зона,827.1715083215687
86,2024,15,РГ,93248.58863864199
87,2024,15,Флюорограф,25546.44128895871
88,2024,16,КТ,692.8847902243559
89,2024,16,КТ с КУ 1 зона,619.3656608487656
90,2024,16,КТ с КУ 2 и более зон,760.3499464422152
91,2024,16,ММГ,21698.859195910696
92,2024,16,МРТ,1854.665957438531
93,2024,16,МРТ с КУ 1 зона,907.0932644066168
94,2024,16,РГ,94726.63546914996
95,2024,16,Флюорограф,25820.634413659696
96,2024,17,КТ,349.08884606564305
97,2024,17,КТ с КУ 1 зона,603.8901710047558
98,2024,17,КТ с КУ 2 и более зон,735.8015910961402
99,2024,17,ММГ,21225.589837944488
100,2024,17,МРТ,1699.6762392034732
101,2024,17,МРТ с КУ 1 зона,920.4552866829981
102,2024,17,РГ,92569.25609040757
103,2024,17,Флюорограф,25051.956467130505
104,2024,18,КТ,-573.3955298062542
105,2024,18,КТ с КУ 1 зона,461.34027186432695
106,2024,18,КТ с КУ 2 и более зон,518.7261594714619
107,2024,18,ММГ,20050.985061155767
108,2024,18,МРТ,1563.1962405647714
109,2024,18,МРТ с КУ 1 зона,758.4093030872433
110,2024,18,РГ,84963.09532973643
111,2024,18,Флюорограф,18381.268065962766
112,2024,19,КТ,-684.6287006669804
113,2024,19,КТ с КУ 1 зона,391.63011667825367
114,2024,19,КТ с КУ 2 и более зон,458.57419775352537
115,2024,19,ММГ,17329.508398789214
116,2024,19,МРТ,1343.7642026042424
117,2024,19,МРТ с КУ 1 зона,587.4251075161816
118,2024,19,РГ,77359.13653804257
119,2024,19,Флюорограф,16866.5899435935
120,2024,20,КТ,321.344875663962
121,2024,20,КТ с КУ 1 зона,672.5669228200413
122,2024,20,КТ с КУ 2 и более зон,682.1425845026615
123,2024,20,ММГ,22443.73404086599
124,2024,20,МРТ,1585.6904677408645
125,2024,20,МРТ с КУ 1 зона,856.9283368171459
126,2024,20,РГ,95922.1454951973
127,2024,20,Флюорограф,24628.062203602178
128,2024,21,КТ,612.6166061852896
129,2024,21,КТ с КУ 1 зона,680.515845923532
130,2024,21,КТ с КУ 2 и более зон,707.6789581525027
131,2024,21,ММГ,22365.469114800624
132,2024,21,МРТ,1779.9115670513183
133,2024,21,МРТ с КУ 1 зона,881.4477325497589
134,2024,21,РГ,94240.8107625218
135,2024,21,Флюорограф,24382.634541891453
136,2024,22,КТ,458.1870991797489
137,2024,22,КТ с КУ 1 зона,650.2242473425
138,2024,22,КТ с КУ 2 и более зон,715.2022686794024
139,2024,22,ММГ,22251.152785492868
140,2024,22,МРТ,1744.1991064315914
141,2024,22,МРТ с КУ 1 зона,941.9912242831053
142,2024,22,РГ,92529.57601821402
143,2024,22,Флюорограф,23673.364519104183
144,2024,23,КТ,326.63320960715066
145,2024,23,КТ с КУ 1 зона,671.2111877926843
146,2024,23,КТ с КУ 2 и более зон,755.572345560798
147,2024,23,ММГ,21343.139095462433
148,2024,23,МРТ,1705.395257406612
149,2024,23,МРТ с КУ 1 зона,934.22945474635
150,2024,23,РГ,92687.34454504028
151,2024,23,Флюорограф,22851.37156254338
152,2024,24,КТ,-201.88044698678473
153,2024,24,КТ с КУ 1 зона,580.0482312212321
154,2024,24,КТ с КУ 2 и более зон,642.4062033143659
155,2024,24,ММГ,18784.20912041397
156,2024,24,МРТ,1761.2478937836686
157,2024,24,МРТ с КУ 1 зона,789.5361343034052
158,2024,24,РГ,84673.38730126183
159,2024,24,Флюорограф,18577.946830329405
160,2024,25,КТ,401.7980006823311
161,2024,25,КТ с КУ 1 зона,692.9808180083753
162,2024,25,КТ с КУ 2 и более зон,818.9642170827
163,2024,25,ММГ,20372.39050457265
164,2024,25,МРТ,1984.9354530423695
165,2024,25,МРТ с КУ 1 зона,932.6911646815477
166,2024,25,РГ,89979.85710945191
167,2024,25,Флюорограф,21969.065475669497
168,2024,26,КТ,297.95818763860785
169,2024,26,КТ с КУ 1 зона,653.3666762668956
170,2024,26,КТ с КУ 2 и более зон,705.7060406057698
171,2024,26,ММГ,20091.972441976526
172,2024,26,МРТ,1948.656086070595
173,2024,26,МРТ с КУ 1 зона,905.6586933921487
174,2024,26,РГ,88568.76337098364
175,2024,26,Флюорограф,19999.95853449745
176,2024,27,КТ,2.467947812816874
177,2024,27,КТ с КУ 1 зона,628.0544413370881
178,2024,27,КТ с КУ 2 и более зон,709.1996295965452
179,2024,27,ММГ,19368.807117408385
180,2024,27,МРТ,1768.614215841362
181,2024,27,МРТ с КУ 1 зона,928.2172359658853
182,2024,27,РГ,86704.10181063447
183,2024,27,Флюорограф,18341.747478307512
184,2024,28,КТ,-16.67200102873157
185,2024,28,КТ с КУ 1 зона,563.0684468937981
186,2024,28,КТ с КУ 2 и более зон,599.8393255952595
187,2024,28,ММГ,18841.34594004239
188,2024,28,МРТ,1798.8839677424462
189,2024,28,МРТ с КУ 1 зона,897.5523938883375
190,2024,28,РГ,83587.85350021647
191,2024,28,Флюорограф,17797.15688809632
